Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2025-01-10 01:00:00,335.79125,503.1412426491025,0.40438124405083714
2025-01-10 02:00:00,304.40657,498.7822195757879,0.49380535757329974
2025-01-10 03:00:00,275.47256,421.0964227085677,0.4243738171138121
2025-01-10 04:00:00,409.40457999999995,421.2032572860059,0.028411653309819006
2025-01-10 05:00:00,235.14105,458.0525708104682,0.6667984141015627
2025-01-10 06:00:00,150.60139,445.18400133036357,1.0838511377691784
2025-01-10 07:00:00,194.41264,421.84788334116143,0.7746618725475912
2025-01-10 08:00:00,226.92498,422.0344992240092,0.6204675841323433
2025-01-10 09:00:00,197.65314,444.8136988998559,0.8111418640636383
2025-01-10 10:00:00,271.33726,453.9239313339841,0.5145670829009461
2025-01-10 11:00:00,313.77601,487.9273095665595,0.4414870515435468
2025-01-10 12:00:00,194.65011,513.8515813511201,0.9707308323498551
2025-01-10 13:00:00,233.44386,503.00993950715423,0.7676683104201845
2025-01-10 14:00:00,278.58075,487.61300913228956,0.5598141136968603
2025-01-10 15:00:00,185.10488999999998,522.9186491696867,1.038503268062784
2025-01-10 16:00:00,278.46964,517.0089738990065,0.6187511911383854
2025-01-10 17:00:00,422.01065,554.4084854972756,0.272871202805189
2025-01-10 18:00:00,171.50586,503.5149913563017,1.0769960508894727
2025-01-10 19:00:00,144.36313,348.9189821912959,0.8825078910889017
2025-01-10 20:00:00,282.09991,333.8508266128057,0.1684329673293317
2025-01-10 21:00:00,818.05763,413.5025520187241,0.6822691002488968
2025-01-10 22:00:00,532.69589,712.9011135605066,0.2913920216562436
2025-01-10 23:00:00,231.83722,476.3252467706017,0.7200654249567384
2025-01-11 00:00:00,320.75584,286.2350000762534,0.11386705864146632
2025-01-11 01:00:00,300.67295,515.6265000041888,0.5393595370031584
2025-01-11 02:00:00,152.15196,459.7112637821141,1.1057188466904
2025-01-11 03:00:00,210.90464,383.4403358106121,0.5977779424439513
2025-01-11 04:00:00,132.27266,418.2012056599915,1.1510972717489827
2025-01-11 05:00:00,92.53877,401.5069244245906,1.4675970877847024
2025-01-11 06:00:00,163.50382,396.9028710785064,0.8868552395419967
2025-01-11 07:00:00,166.86151,434.1843477000898,0.9563050212639554
2025-01-11 08:00:00,255.91064,430.3464016625385,0.5197621485966124
2025-01-11 09:00:00,541.72205,456.6420097606143,0.17085331155135042
2025-01-11 10:00:00,438.14049000000006,539.1201989951123,0.20739893737815354
2025-01-11 11:00:00,306.5477,468.5857708905399,0.4243457891360981
2025-01-11 12:00:00,414.09702000000004,431.7833267290828,0.041823609727841195
2025-01-11 13:00:00,602.3054,511.5691122983026,0.16328193246928777
2025-01-11 14:00:00,444.18254,595.4047899216046,0.293005889360243
2025-01-11 15:00:00,667.55246,517.774650422953,0.2540778691369723
2025-01-11 16:00:00,269.9185,600.7562545251699,0.8000692241769225
2025-01-11 17:00:00,320.98582,481.25342243952673,0.4049970494398926
2025-01-11 18:00:00,222.20274,492.1805319454433,0.7952553756740183
2025-01-11 19:00:00,508.48683,494.4857464244251,0.027920989018398457
2025-01-11 20:00:00,183.55526,626.0945731152489,1.2269856683794398
2025-01-11 21:00:00,336.21071,464.62978987630277,0.3235028611821448
2025-01-11 22:00:00,831.05211,524.0827152791769,0.4610429750209462
2025-01-11 23:00:00,724.3338,817.157014464285,0.12057892470309714
2025-01-12 00:00:00,1259.9846,672.473617104119,0.6278918980141162
2025-01-12 01:00:00,1000.5103200000001,930.1237243336404,0.07294785459660072
2025-01-12 02:00:00,622.98595,674.0623506589262,0.07879864866348715
2025-01-12 03:00:00,603.07676,642.5905211270507,0.06346321028444449
2025-01-12 04:00:00,505.1076,705.5603718936577,0.33422086494694075
2025-01-12 05:00:00,415.64412,714.9304535903293,0.5423558568978329
2025-01-12 06:00:00,1071.58867,665.1018589470461,0.47695736436430636
2025-01-12 07:00:00,659.49821,948.8065072200692,0.3637256286122021
2025-01-12 08:00:00,1106.31398,800.2333835150611,0.32388561516099884
2025-01-12 09:00:00,1308.31575,934.7991156072399,0.3361642453803663
2025-01-12 10:00:00,3461.5793199999994,1235.182967655138,1.0305058247406722
2025-01-12 11:00:00,4194.4353,2296.2319403984598,0.602489225531469
2025-01-12 12:00:00,3847.5647799999997,2287.40395802537,0.5200228917727995
2025-01-12 13:00:00,2635.6084200000005,2213.6905119866715,0.17445301707275918
2025-01-12 14:00:00,6291.939400000001,2179.027344081498,1.060390749075059
2025-01-12 15:00:00,2993.71459,4939.873030570899,0.5008246744237483
2025-01-12 16:00:00,1967.4709000000003,2964.6126638473966,0.40999747691991895
2025-01-12 17:00:00,1292.83794,2088.696296463786,0.4797003342402221
2025-01-12 18:00:00,1146.24803,1799.9927376927437,0.45128860433954143
2025-01-12 19:00:00,1190.5701,1471.126787299812,0.2115963611017789
2025-01-12 20:00:00,1763.2631000000003,1567.2856611167795,0.11782088168536675
2025-01-12 21:00:00,1762.7308899999998,1931.0084601649505,0.09117813612907581
2025-01-12 22:00:00,918.8191799999998,1660.3652867098422,0.591703563726011
2025-01-12 23:00:00,599.75632,1020.7930240086287,0.5318116393314939
2025-01-13 00:00:00,1089.7963,816.7288145853593,0.28843896555734405
2025-01-13 01:00:00,793.93418,1178.327587151607,0.39485085203181214
2025-01-13 02:00:00,861.15357,1310.0680616120483,0.41956151938221264
2025-01-13 03:00:00,558.39973,849.2389211274834,0.419265493553527
2025-01-13 04:00:00,552.62213,779.0056114488357,0.3433437905073444
2025-01-13 05:00:00,680.63696,796.7659983787694,0.15753196702515537
2025-01-13 06:00:00,528.839,826.1423193683444,0.4460830204475287
2025-01-13 07:00:00,596.66211,813.8307543585125,0.3104014526399895
2025-01-13 08:00:00,1555.26872,865.1028219940539,0.5865552507479806
2025-01-13 09:00:00,2720.0461600000003,1425.0686778278427,0.6464288432259616
2025-01-13 10:00:00,1394.49961,2520.7682395664137,0.5920280636194519
2025-01-13 11:00:00,826.01262,1596.8243878954443,0.6591621265665557
2025-01-13 12:00:00,1369.94574,1144.7447408323187,0.1795894548344101
2025-01-13 13:00:00,2544.0568200000002,1994.0441348163663,0.2435951750298064
2025-01-13 14:00:00,2135.6436500000004,2943.096179951336,0.3206940729827649
2025-01-13 15:00:00,2344.68602,2359.846934161726,0.006445258984542409
2025-01-13 16:00:00,2219.24732,2267.8117027200396,0.021647265576441553
2025-01-13 17:00:00,1050.49264,2308.455366881905,0.7873193934362993
2025-01-13 18:00:00,996.63205,1552.369141712718,0.44315587683129914
2025-01-13 19:00:00,868.21053,1377.1370000325091,0.461327754118053
2025-01-13 20:00:00,1031.11214,1203.4615415338767,0.15456405490600691
2025-01-13 21:00:00,561.54114,1040.5486328291388,0.6168183450794535
2025-01-13 22:00:00,310.63288,789.0033462879568,0.932158797274617
2025-01-13 23:00:00,256.54551,552.8350878737458,0.7677536676648331
2025-01-14 00:00:00,998.94002,484.8677051197961,0.7228186560267365
2025-01-14 01:00:00,1002.14317,1081.7371533359392,0.07642734754901341
2025-01-14 02:00:00,647.36377,1263.9543809284278,0.6690921054024555
2025-01-14 03:00:00,641.52255,608.0503852997655,0.053586586333986955
2025-01-14 04:00:00,1125.98732,712.2640693140725,0.45796682101535147
2025-01-14 05:00:00,809.66839,877.9379625902503,0.08095116471694527
2025-01-14 06:00:00,457.24837,824.667485258193,0.5897535344419291
2025-01-14 07:00:00,666.95451,733.1533308522698,0.09463301992956025
2025-01-14 08:00:00,776.8837100000001,842.1683675532526,0.08068928193036666
2025-01-14 09:00:00,775.7196199999998,936.7269627884963,0.18860070421118566
2025-01-14 10:00:00,487.37338,838.7442331894398,0.5428752894121919
2025-01-14 11:00:00,622.72697,806.7741582048825,0.2589356032516998
2025-01-14 12:00:00,648.07612,1004.9391173444637,0.4386740803122776
2025-01-14 13:00:00,4849.23407,1099.9746772738188,1.4835336098876086
2025-01-14 14:00:00,3178.7645699999994,4991.155350879598,0.4511747948997383
2025-01-14 15:00:00,2902.87621,2380.5755992060967,0.19835973519021274
2025-01-14 16:00:00,1407.98268,1818.5212996972252,0.2558657416362219
2025-01-14 17:00:00,1091.04433,1494.0560723255758,0.3143592792106678
2025-01-14 18:00:00,800.99381,1308.2752223201835,0.49061170530267084
2025-01-14 19:00:00,1737.7989500000006,1242.226381800423,0.3357141023277792
2025-01-14 20:00:00,2464.6468,1614.0347490654055,0.423311411827881
2025-01-14 21:00:00,809.22859,1845.358490177379,0.8243474053585412
2025-01-14 22:00:00,534.55121,831.8450457236967,0.44221864531210714
2025-01-14 23:00:00,1072.26267,681.2225074271375,0.4536373505084992
2025-01-15 00:00:00,2043.8861599999998,927.4328714928736,0.7901878389429281
2025-01-15 01:00:00,980.6927100000001,1629.7980186525826,0.5079522022808974
2025-01-15 02:00:00,872.45982,1305.5897973652059,0.40309356822099296
2025-01-15 03:00:00,867.7148,806.9972184637435,0.07254286773751162
2025-01-15 04:00:00,463.39978999999994,829.6735467803472,0.5824421474630932
2025-01-15 05:00:00,404.77978,738.6809001947737,0.601522862097369
2025-01-15 06:00:00,700.10006,685.3860404551236,0.021241025456580947
2025-01-15 07:00:00,403.57875000000007,788.069060676876,0.6692140905169754
2025-01-15 08:00:00,1465.0666199999998,698.9701431333125,0.740047967184662
2025-01-15 09:00:00,1255.33253,1167.984880015661,0.07212056250019971
2025-01-15 10:00:00,459.21815,1259.721663895859,1.0091207043876247
2025-01-15 11:00:00,1044.87874,918.1106930422146,0.12933815538120302
2025-01-15 12:00:00,860.82336,1248.0505894091525,0.37144875790756293
2025-01-15 13:00:00,1485.7756899999997,1367.5499752181042,0.08291618645015043
2025-01-15 14:00:00,3024.8646,1364.4309224984115,0.7961288950378163
2025-01-15 15:00:00,2581.4663700000006,2924.7320053450417,0.12484525643899196
2025-01-15 16:00:00,2045.2289,2369.1298250581012,0.147013010532432
2025-01-15 17:00:00,1379.66956,1840.4737375947677,0.28817898334510667
2025-01-15 18:00:00,909.60548,1514.4371803656034,0.509788183768052
2025-01-15 19:00:00,1011.21215,1249.786392821772,0.21182289120350895
2025-01-15 20:00:00,1507.6977699999998,1206.9800177221207,0.2224624450747025
2025-01-15 21:00:00,861.9209,1385.6546451895244,0.47476447184386844
2025-01-15 22:00:00,543.57901,898.0251032284881,0.502022953928112
2025-01-15 23:00:00,659.90147,682.4308581921143,0.03357067925188708
2025-01-16 00:00:00,733.49266,665.3437875707934,0.09751370985472646
2025-01-16 01:00:00,3129.0370500000004,925.1091332766747,1.218568871968665
2025-01-16 02:00:00,2269.3830400000006,2568.553105974687,0.12383474057659626
2025-01-16 03:00:00,759.63139,1142.181572542974,0.40786207033351785
2025-01-16 04:00:00,685.45637,877.7573776916129,0.24728537024053274
2025-01-16 05:00:00,905.85684,905.6337929081054,0.0002462580694261806
2025-01-16 06:00:00,413.87668,945.3772895981364,0.8260160410115733
2025-01-16 07:00:00,1193.29541,788.824484527665,0.4139301678626667
2025-01-16 08:00:00,1964.7885100000003,1044.566991451493,0.6317821737324933
2025-01-16 09:00:00,1177.21807,1443.190406868886,0.20370213593653097
2025-01-16 10:00:00,1549.58944,1222.5163499891587,0.23707870192386435
2025-01-16 11:00:00,688.88715,1496.109450135322,0.775545848213157
2025-01-16 12:00:00,1367.64014,1307.843834635318,0.04470687561310793
2025-01-16 13:00:00,1091.04308,1565.0138755217058,0.36076049732007237
2025-01-16 14:00:00,2867.39252,1607.3741301036353,0.5788012147739853
2025-01-16 15:00:00,3972.2993400000005,2251.4949610961985,0.5677506831448792
2025-01-16 16:00:00,3081.02614,2760.267410559931,0.10993514091713379
2025-01-16 17:00:00,2634.44109,2305.6807695175335,0.13329507190185333
2025-01-16 18:00:00,1307.73288,2309.8743713096533,0.5688981263446247
2025-01-16 19:00:00,2313.65354,1752.0098826885408,0.2780642608369174
2025-01-16 20:00:00,2246.47712,2009.3326797892817,0.11156059790249437
2025-01-16 21:00:00,1431.12357,2123.4128816576786,0.39456479505579
2025-01-16 22:00:00,838.35441,1352.6436223302826,0.4783752606427576
2025-01-16 23:00:00,550.15648,1027.7365822867757,0.6249114234152001
2025-01-17 00:00:00,638.77711,781.8855787230517,0.20215282818387442
2025-01-17 01:00:00,833.43737,617.1943912454709,0.3003745253663299
2025-01-17 02:00:00,432.6465,727.9037898818572,0.5202478853673753
2025-01-17 03:00:00,1613.9646000000002,548.3319242778068,1.0795681106819253
2025-01-17 04:00:00,1465.9846200000002,961.1164352484725,0.42218682911998473
2025-01-17 05:00:00,1378.0847,928.3851638996678,0.39500322159368206
2025-01-17 06:00:00,1129.47925,1040.1576527384818,0.08238439496014982
2025-01-17 07:00:00,963.58283,997.8518493282788,0.0349463657401436
2025-01-17 08:00:00,1495.73398,1060.581666923319,0.34379954288424613
2025-01-17 09:00:00,744.0157899999999,1172.0518311393664,0.4544489359545622
2025-01-17 10:00:00,905.13882,959.9155801352998,0.05875701903437405
2025-01-17 11:00:00,969.2268900000001,920.1917272224107,0.05191668560327802
2025-01-17 12:00:00,851.8112199999999,977.5258817153162,0.13765983945863328
2025-01-17 13:00:00,1163.74718,943.2754916008737,0.21004202162239288
2025-01-17 14:00:00,1347.04684,1092.2854308765363,0.20964244363999174
2025-01-17 15:00:00,1639.57277,1290.744529731742,0.23921649508634227
2025-01-17 16:00:00,1948.60197,1374.653009950153,0.3489108341194247
2025-01-17 17:00:00,805.95293,1969.8828058733711,0.8937039892605005
2025-01-17 18:00:00,860.07852,1190.6861938382785,0.32526136598858896
2025-01-17 19:00:00,582.5223,1113.8593814364287,0.6482187160377872
2025-01-17 20:00:00,778.4791300000002,898.6509470756747,0.1435525081339443
2025-01-17 21:00:00,607.34292,923.8180718711005,0.4194215864625075
2025-01-17 22:00:00,418.18245,871.2829438281038,0.7340489529539286
2025-01-17 23:00:00,734.41929,739.0338850849064,0.006263667214083383
2025-01-18 00:00:00,631.78323,913.0971358682563,0.3682959220995257
2025-01-18 01:00:00,531.90385,827.23280747047,0.44162342391150383
2025-01-18 02:00:00,1271.86533,653.2090165552383,0.6663427009856845
2025-01-18 03:00:00,835.7819100000002,822.1557526484697,0.01643784863090741
2025-01-18 04:00:00,1179.37159,714.8251698374022,0.500699029671933
2025-01-18 05:00:00,1200.22558,869.6805113234476,0.32213888560284404
2025-01-18 06:00:00,1208.28488,932.7756342477928,0.2587924843406713
2025-01-18 07:00:00,1197.63117,988.0144525122323,0.19240353413113195
2025-01-18 08:00:00,1601.6134400000005,1065.0775933382058,0.4079638670500394
2025-01-18 09:00:00,3235.23023,1329.0707451323706,0.8896200837232264
2025-01-18 10:00:00,1399.66861,2086.887862769892,0.39943839388932917
2025-01-18 11:00:00,1659.3618599999998,1427.0729461947344,0.1508076510178186
2025-01-18 12:00:00,1376.12368,1432.0956360019252,0.039868232033203575
2025-01-18 13:00:00,1148.03736,1419.4174733090292,0.21219271645988153
2025-01-18 14:00:00,1991.1022300000002,1256.4903487129386,0.46036597293713477
2025-01-18 15:00:00,1510.85148,1705.124322182929,0.12096463837547539
2025-01-18 16:00:00,850.57647,1492.5541849433957,0.562329829816779
2025-01-18 17:00:00,900.9479399999999,1061.8979723056589,0.16436565021664748
2025-01-18 18:00:00,605.1025,1044.9622793880144,0.5463382022997677
2025-01-18 19:00:00,1223.16865,914.2570664457168,0.29108823856346266
2025-01-18 20:00:00,1629.0077400000005,1168.224913187228,0.33248565246131223
2025-01-18 21:00:00,3593.3408399999994,1470.8264442861428,0.8932579160554869
2025-01-18 22:00:00,5056.42008,4412.370411916229,0.13624668541228882
2025-01-18 23:00:00,7559.88233,3008.7739426283333,0.9213229575057601
2025-01-19 00:00:00,5734.89756,5479.4386515290225,0.04556722831181033
2025-01-19 01:00:00,3366.6643899999995,4205.967731443904,0.2225819462803218
2025-01-19 02:00:00,2712.65655,3222.706737671708,0.17229317672303762
2025-01-19 03:00:00,2125.0417400000006,2873.685410362046,0.3018038765731727
2025-01-19 04:00:00,1354.3199,2390.311847801246,0.5681244281741177
2025-01-19 05:00:00,1231.19752,1959.5407018358462,0.464722820737958
2025-01-19 06:00:00,9897.782422,1765.872013738821,1.723666107117574
2025-01-19 07:00:00,8721.28782,11033.055987150728,0.2351289434864832
2025-01-19 08:00:00,2473.29627,4249.852963461847,0.5413326022816364
2025-01-19 09:00:00,3267.2162099999996,2871.7920259477046,0.1290020762104506
2025-01-19 10:00:00,1721.0883400000005,3885.983697654285,0.8144193092645349
2025-01-19 11:00:00,1549.29703,2887.1472563746015,0.622467607067481
2025-01-19 12:00:00,4856.77565,2537.9405193789335,0.6490218382356653
2025-01-19 13:00:00,2397.5211800000006,5279.88337821515,0.7894686480762574
2025-01-19 14:00:00,2020.37994,2718.073438828369,0.2966377519649341
2025-01-19 15:00:00,4436.56636,2509.804082586063,0.5696760395676704
2025-01-19 16:00:00,5199.21213,4576.729550634578,0.12752242950505535
2025-01-19 17:00:00,14941.45475,3883.320415027051,1.3474489830532868
2025-01-19 18:00:00,3734.99842,7273.718142423131,0.6665202016189853
2025-01-19 19:00:00,2087.2373000000002,4261.239461650748,0.7137187458892416
2025-01-19 20:00:00,1100.81839,2903.3981741136336,0.9698279410769362
2025-01-19 21:00:00,1239.02947,2220.7910481681192,0.5835350727432254
2025-01-19 22:00:00,1543.5001500000003,1634.8216561858637,0.0574810574724866
2025-01-19 23:00:00,1816.9922400000005,2209.4962209392133,0.19558201658906701
2025-01-20 00:00:00,2816.75367,1619.267230966195,0.5536113206316252
2025-01-20 01:00:00,3823.9366999999997,2164.582275328841,0.569053043287441
2025-01-20 02:00:00,2051.9593600000003,2979.7450924861846,0.3730426353802667
2025-01-20 03:00:00,1441.04326,2027.1861161898873,0.3412813444137451
2025-01-20 04:00:00,1377.70334,1918.0016949895146,0.330865993792561
2025-01-20 05:00:00,1362.86605,1775.4288836321748,0.2644521462994305
2025-01-20 06:00:00,1522.8291700000002,1741.601093197034,0.1342349577892067
2025-01-20 07:00:00,1136.76002,1420.9898370495516,0.22317156883145992
2025-01-20 08:00:00,1187.32227,1365.9986337654004,0.14018518261939628
2025-01-20 09:00:00,2026.7642600000001,1568.2637144418431,0.25647146773840035
2025-01-20 10:00:00,1303.31432,2032.0758658737016,0.44414736759958573
2025-01-20 11:00:00,1718.2598800000003,1811.8417262136513,0.05303177520213642
2025-01-20 12:00:00,2027.20606,2060.7635346233865,0.016418042078785996
2025-01-20 13:00:00,1599.06258,2360.0785239553984,0.3892773212998595
2025-01-20 14:00:00,3365.70838,2116.1376192479697,0.4640459057246117
2025-01-20 15:00:00,2907.2736400000003,3354.052958078635,0.14295370425127282
2025-01-20 16:00:00,4366.96821,2594.9629581450877,0.5204967526818626
2025-01-20 17:00:00,1731.22772,3522.1309739748426,0.7102353752123424
2025-01-20 18:00:00,2322.19094,2161.5068180092967,0.07170553131453927
2025-01-20 19:00:00,1336.84691,2296.965652706092,0.5412751815389789
2025-01-20 20:00:00,1639.2492000000004,1908.4313846170637,0.15204330790420625
2025-01-20 21:00:00,1191.84971,1718.762445248258,0.3660980447988809
2025-01-20 22:00:00,590.06415,1446.9819143280188,0.8970039680139148
2025-01-20 23:00:00,1093.86022,994.1770844920727,0.09555286096435094
2025-01-21 00:00:00,785.71082,988.3892351024391,0.22948777157281783
2025-01-21 01:00:00,749.4567,1056.4311435898437,0.34330311683136977
2025-01-21 02:00:00,883.6072900000001,1231.9059031491377,0.33230504201110933
2025-01-21 03:00:00,600.48352,797.7089858384963,0.2840086541911105
2025-01-21 04:00:00,564.31492,746.6806561219653,0.28002512742055935
2025-01-21 05:00:00,669.61764,740.559207148589,0.10069872323346113
2025-01-21 06:00:00,874.5231,751.0098689018979,0.15225991651182036
2025-01-21 07:00:00,786.1370900000001,853.4376923346406,0.08214134505365453
2025-01-21 08:00:00,1039.67653,920.0306999439978,0.12225787591907916
2025-01-21 09:00:00,486.16993999999994,1137.5420225469668,0.8500668594793593
2025-01-21 10:00:00,539.35143,949.5858826938645,0.5656586144455895
2025-01-21 11:00:00,942.81672,964.7064216780664,0.02295192349958029
2025-01-21 12:00:00,739.1679800000001,1305.0034995430549,0.5684357991056912
2025-01-21 13:00:00,1580.2380400000004,1204.502144780892,0.2715091702076991
2025-01-21 14:00:00,2235.6107900000006,1987.7850070891625,0.11749351778768966
2025-01-21 15:00:00,1452.8318500000003,2256.70418062932,0.4403907699276298
2025-01-21 16:00:00,1682.64238,1647.5501345184566,0.02107598543242493
2025-01-21 17:00:00,1066.07987,1715.330125977303,0.4756173074846606
2025-01-21 18:00:00,799.32703,1413.291888803623,0.569906774018095
2025-01-21 19:00:00,814.42181,1087.8766091050288,0.28950458434581344
2025-01-21 20:00:00,1253.12925,1160.970328437668,0.07638767754030489
2025-01-21 21:00:00,709.88066,1302.9661469199243,0.6073017245118392
2025-01-21 22:00:00,555.44817,753.9206803525034,0.3055118626064027
2025-01-21 23:00:00,438.04901,564.6076552090183,0.2538002752751808
2025-01-22 00:00:00,959.67667,507.7357325773676,0.6366353248883088
2025-01-22 01:00:00,1272.26098,1023.4166744539102,0.21764890637950152
2025-01-22 02:00:00,1943.1380700000002,1400.0032181948177,0.32782969275765117
2025-01-22 03:00:00,785.2059199999999,983.0911877875927,0.22475587877951417
2025-01-22 04:00:00,1629.1228800000001,740.2816095610842,0.788766371270946
2025-01-22 05:00:00,890.29202,1106.623061953334,0.2175188493481067
2025-01-22 06:00:00,596.11322,998.6730970638766,0.5159968794638274
2025-01-22 07:00:00,806.65241,788.1526328866462,0.02320108911494357
2025-01-22 08:00:00,613.31177,942.8752927200667,0.43006062492036096
2025-01-22 09:00:00,896.38504,872.7752677924649,0.026691955318418444
2025-01-22 10:00:00,1022.21944,1025.2991169397553,0.0030082064474859006
2025-01-22 11:00:00,682.0455,1207.3792688768374,0.5711110250003482
2025-01-22 12:00:00,878.62297,1068.6376833175004,0.19578404803053473
2025-01-22 13:00:00,1288.57422,1190.119970577856,0.07948223366046053
2025-01-22 14:00:00,5857.46597,1581.9693845303268,1.3090465649618348
2025-01-22 15:00:00,9216.36495,5708.785952958388,0.47897431941284796
2025-01-22 16:00:00,5160.86951,4077.4478025517224,0.23563382089231769
2025-01-22 17:00:00,1979.3858100000004,3032.4770890851864,0.42659320706738924
2025-01-22 18:00:00,1193.91319,2368.6444169860956,0.6850815084165274
2025-01-22 19:00:00,1841.0966600000002,1996.351072433694,0.08095964546910235
2025-01-22 20:00:00,9302.16037,1874.473841864486,1.6019186686621112
2025-01-22 21:00:00,2569.8013600000004,4239.41970540583,0.5005977938536629
2025-01-22 22:00:00,1845.2498399999997,2194.42117280734,0.17330362619912226
2025-01-22 23:00:00,723.1915400000001,1822.3494238462056,0.924207728808325
2025-01-23 00:00:00,794.72778,1422.3412944541453,0.5820599508074555
2025-01-23 01:00:00,733.04731,991.3246012744719,0.3018317871369604
2025-01-23 02:00:00,790.61956,1920.1473468576773,0.8873403139724599
2025-01-23 03:00:00,1466.8390400000003,809.3980671209159,0.5945742072056599
2025-01-23 04:00:00,924.65561,1039.7411702003071,0.1173057316805195
2025-01-23 05:00:00,885.69764,935.0481090982048,0.05422235329308311
2025-01-23 06:00:00,677.90826,958.9175384054253,0.3467931150714371
2025-01-23 07:00:00,654.2354,915.9245474229261,0.33646676393967834
2025-01-23 08:00:00,938.64874,948.3087787088912,0.010238834742660064
2025-01-23 09:00:00,853.1257,1099.5051220745943,0.253708569647128
2025-01-23 10:00:00,671.89744,1119.256164578488,0.5103138950540275
2025-01-23 11:00:00,516.72232,1117.3984491279048,0.7712528175216298
2025-01-23 12:00:00,627.41495,1108.3233687160305,0.5689955497780268
2025-01-23 13:00:00,752.6107,1167.7815496908593,0.43931302108371256
2025-01-23 14:00:00,2210.3449100000003,1299.818059319105,0.530924270922596
2025-01-23 15:00:00,1331.94447,1696.7374632263584,0.24206738581626167
2025-01-23 16:00:00,1432.51588,1576.3283465277534,0.0956660563808476
2025-01-23 17:00:00,1372.53034,1590.955895631228,0.14767902800553975
2025-01-23 18:00:00,1755.13607,1668.3055082071871,0.05073794111315474
2025-01-23 19:00:00,923.1880299999999,1819.7216378688943,0.6786058922489439
2025-01-23 20:00:00,1341.56971,1181.1274284927445,0.12737092354961832
2025-01-23 21:00:00,748.98359,1326.6878171139942,0.5717236779666034
2025-01-23 22:00:00,540.29145,952.1634391883965,0.5666279836929262
2025-01-23 23:00:00,664.58527,652.2121810222058,0.018793251966263722
2025-01-24 00:00:00,772.42555,641.1508390391531,0.18627088117149238
2025-01-24 01:00:00,449.96362,631.7469838309044,0.3393222368970475
2025-01-24 02:00:00,266.96726,578.5007165926052,0.773313756182266
2025-01-24 03:00:00,540.50196,488.07722260264217,0.1020246269724191
2025-01-24 04:00:00,332.21617,534.0925982436358,0.47478335738665345
2025-01-24 05:00:00,368.22303,468.4668743446812,0.2407765790327997
2025-01-24 06:00:00,464.86744,469.8900143044592,0.010746365523963845
2025-01-24 07:00:00,241.89788,525.1093611055915,0.7750908941410223
2025-01-24 08:00:00,360.1847,468.4923767921987,0.26290287458693107
2025-01-24 09:00:00,262.45644,495.65558504737373,0.6357961751383817
2025-01-24 10:00:00,367.66841000000005,466.5519507010181,0.238187904602248
2025-01-24 11:00:00,264.28735,501.49133768302005,0.6405493762502067
2025-01-24 12:00:00,258.87101,476.4353553108969,0.6100021414734711
2025-01-24 13:00:00,395.63454,470.0928276877573,0.1724392745692653
2025-01-24 14:00:00,268.90837,523.8464730119708,0.6668279613524575
2025-01-24 15:00:00,540.7027,471.7804693836123,0.1363558197508766
2025-01-24 16:00:00,424.39657,590.9072265252894,0.3309907032602783
2025-01-24 17:00:00,546.35715,561.9933097108039,0.02821706261344657
2025-01-24 18:00:00,486.25249,570.4952743088725,0.15977687010562514
2025-01-24 19:00:00,374.5715400000001,590.7557626646956,0.45561985809640615
2025-01-24 20:00:00,216.431,511.79639424611076,0.8606550885134466
2025-01-24 21:00:00,391.43699,402.50548309596894,0.0278841619697179
2025-01-24 22:00:00,221.14763,495.46776296768394,0.8066718045037388
2025-01-24 23:00:00,251.95397,397.42239728975846,0.45575327599399523
2025-01-25 00:00:00,379.34566,398.90636403314244,0.050278891643811004
2025-01-25 01:00:00,307.90424,582.9879411588456,0.6383776764775412
2025-01-25 02:00:00,174.90631,484.3919466225268,1.0186439269386458
2025-01-25 03:00:00,453.45120999999995,423.13627388229963,0.06919339067895136
2025-01-25 04:00:00,472.09784,518.3847275542756,0.09353143162780639
2025-01-25 05:00:00,304.64182,492.5122360770055,0.4803825792800626
2025-01-25 06:00:00,243.85070999999996,437.2315455507636,0.5839067135143964
2025-01-25 07:00:00,208.35672,461.2334841967743,0.7946527773261467
2025-01-25 08:00:00,283.50224,479.60162202126395,0.5257357808058045
2025-01-25 09:00:00,621.23723,511.5547240931154,0.19425845472433187
2025-01-25 10:00:00,252.60356000000002,621.1677759570003,0.8997799128217323
2025-01-25 11:00:00,183.22383,452.6708651289344,0.904456774160943
2025-01-25 12:00:00,194.47816,441.382068884239,0.8195910008815556
2025-01-25 13:00:00,523.63296,483.61515585625006,0.07950152296775786
2025-01-25 14:00:00,213.25317,609.9099962025291,1.0508313476292135
2025-01-25 15:00:00,205.59370000000004,454.52599587199893,0.7933532175317421
2025-01-25 16:00:00,165.96771,441.11188079162105,0.9775052898479889
2025-01-25 17:00:00,182.38164,460.5766238593638,0.9263778199201083
2025-01-25 18:00:00,355.09947,462.2220486657472,0.2636474530256457
2025-01-25 19:00:00,162.9862,554.0496419367673,1.2235887544709312
2025-01-25 20:00:00,206.60846,429.86064896286365,0.7326355794451945
2025-01-25 21:00:00,392.99714,438.34141895927917,0.10919576757946636
2025-01-25 22:00:00,499.61588,592.48441505318,0.1704850057810053
2025-01-25 23:00:00,2824.7765200000003,598.7941168908326,1.5512667048211393
2025-01-26 00:00:00,2400.5364100000006,2345.7964640902524,0.02306722877950881
